9.71965742e+03 1.53699731e-22
9.71992391e+03 1.53696278e-22
9.72019040e+03 1.53692825e-22
9.72045689e+03 1.53689372e-22
9.72072338e+03 1.53685919e-22
9.72098987e+03 1.53682466e-22
9.72125636e+03 1.53679013e-22
9.72152284e+03 1.53675560e-22
9.72178933e+03 1.53672107e-22
9.72205582e+03 1.53668654e-22
9.72232231e+03 1.53665201e-22
9.72258880e+03 1.53661748e-22
9.72285529e+03 1.53658295e-22
9.72312178e+03 1.53654842e-22
9.72338827e+03 1.53651389e-22
9.72365476e+03 1.53647936e-22
9.72392124e+03 1.53644483e-22
9.72418773e+03 1.53641030e-22
9.72445422e+03 1.53637577e-22
9.72472071e+03 1.53634124e-22
9.72498720e+03 1.53630671e-22
9.72525369e+03 1.53627218e-22
9.72552018e+03 1.53623765e-22
9.72578667e+03 1.53620312e-22
9.72605316e+03 1.53616859e-22
9.72631965e+03 1.53613406e-22
9.72658613e+03 1.53609953e-22
9.72685262e+03 1.53606500e-22
9.72711911e+03 1.53603047e-22
9.72738560e+03 1.53599594e-22
9.72765209e+03 1.53596141e-22
9.72791858e+03 1.53592688e-22
9.72818507e+03 1.53589235e-22
9.72845156e+03 1.53585782e-22
9.72871805e+03 1.53582329e-22
9.72898453e+03 1.53578876e-22
9.72925102e+03 1.53575423e-22
9.72951751e+03 1.53571970e-22
9.72978400e+03 1.53568517e-22
9.73005049e+03 1.53565064e-22
9.73031698e+03 1.53561611e-22
9.73058347e+03 1.53558158e-22
9.73084996e+03 1.53554705e-22
9.73111645e+03 1.53551252e-22
9.73138293e+03 1.53547799e-22
9.73164942e+03 1.53544346e-22
9.73191591e+03 1.53540893e-22
9.73218240e+03 1.53537440e-22
9.73244889e+03 1.53533987e-22
9.73271538e+03 1.53530534e-22
9.73298187e+03 1.53527081e-22
9.73324836e+03 1.53523628e-22
9.73351485e+03 1.53520175e-22
9.73378133e+03 1.53516722e-22
9.73404782e+03 1.53513269e-22
9.73431431e+03 1.53509816e-22
9.73458080e+03 1.53506363e-22
9.73484729e+03 1.53502910e-22
9.73511378e+03 1.53499457e-22
9.73538027e+03 1.53496004e-22
9.73564676e+03 1.53492551e-22
9.73591325e+03 1.53489098e-22
9.73617973e+03 1.53485645e-22
9.73644622e+03 1.53482192e-22
9.73671271e+03 1.53478739e-22
9.73697920e+03 1.53475286e-22
9.73724569e+03 1.53471833e-22
9.73751218e+03 1.53468380e-22
9.73777867e+03 1.53464927e-22
9.73804516e+03 1.53461474e-22
9.73831165e+03 1.53458021e-22
9.73857813e+03 1.53454568e-22
9.73884462e+03 1.53451115e-22
9.73911111e+03 1.53447662e-22
9.73937760e+03 1.53444209e-22
9.73964409e+03 1.53440756e-22
9.73991058e+03 1.53437303e-22
9.74017707e+03 1.53433850e-22
9.74044356e+03 1.53430397e-22
9.74071005e+03 1.53426944e-22
9.74097653e+03 1.53423491e-22
9.74124302e+03 1.53420038e-22
9.74150951e+03 1.53416585e-22
9.74177600e+03 1.53413132e-22
9.74204249e+03 1.53409679e-22
9.74230898e+03 1.53406226e-22
9.74257547e+03 1.53402773e-22
9.74284196e+03 1.53399320e-22
9.74310845e+03 1.53395867e-22
9.74337494e+03 1.53392414e-22
9.74364142e+03 1.53388961e-22
9.74390791e+03 1.53385508e-22
9.74417440e+03 1.53382055e-22
9.74444089e+03 1.53378602e-22
9.74470738e+03 1.53375149e-22
9.74497387e+03 1.53371696e-22
9.74524036e+03 1.53368243e-22
9.74550685e+03 1.53364790e-22
9.74577334e+03 1.53361337e-22
9.74603982e+03 1.53357884e-22
9.74630631e+03 1.53354431e-22
9.74657280e+03 1.53350978e-22
9.74683929e+03 1.53347525e-22
9.74710578e+03 1.53344072e-22
9.74737227e+03 1.53340619e-22
9.74763876e+03 1.53337166e-22
9.74790525e+03 1.53333713e-22
9.74817174e+03 1.53330260e-22
9.74843822e+03 1.53326807e-22
9.74870471e+03 1.53323354e-22
9.74897120e+03 1.53319901e-22
9.74923769e+03 1.53316448e-22
9.74950418e+03 1.53312995e-22
9.74977067e+03 1.53309542e-22
9.75003716e+03 1.53306089e-22
9.75030365e+03 1.53302636e-22
9.75057014e+03 1.53299183e-22
9.75083662e+03 1.53295730e-22
9.75110311e+03 1.53292277e-22
9.75136960e+03 1.53288824e-22
9.75163609e+03 1.53285371e-22
9.75190258e+03 1.53281918e-22
9.75216907e+03 1.53278465e-22
9.75243556e+03 1.53275012e-22
9.75270205e+03 1.53271559e-22
9.75296854e+03 1.53268106e-22
9.75323502e+03 1.53264653e-22
9.75350151e+03 1.53261200e-22
9.75376800e+03 1.53257747e-22
9.75403449e+03 1.53254294e-22
9.75430098e+03 1.53250841e-22
9.75456747e+03 1.53247388e-22
9.75483396e+03 1.53243935e-22
9.75510045e+03 1.53240482e-22
9.75536694e+03 1.53237029e-22
9.75563342e+03 1.53233576e-22
9.75589991e+03 1.53230123e-22
9.75616640e+03 1.53226670e-22
9.75643289e+03 1.53223217e-22
9.75669938e+03 1.53219764e-22
9.75696587e+03 1.53216311e-22
9.75723236e+03 1.53212858e-22
9.75749885e+03 1.53209405e-22
9.75776534e+03 1.53205952e-22
9.75803183e+03 1.53202499e-22
9.75829831e+03 1.53199046e-22
9.75856480e+03 1.53195593e-22
9.75883129e+03 1.53192140e-22
9.75909778e+03 1.53188687e-22
9.75936427e+03 1.53185234e-22
9.75963076e+03 1.53181781e-22
9.75989725e+03 1.53178328e-22
9.76016374e+03 1.53174875e-22
9.76043023e+03 1.53171422e-22
9.76069671e+03 1.53167969e-22
9.76096320e+03 1.53164516e-22
9.76122969e+03 1.53161063e-22
9.76149618e+03 1.53157610e-22
9.76176267e+03 1.53154157e-22
9.76202916e+03 1.53150704e-22
9.76229565e+03 1.53147251e-22
9.76256214e+03 1.53143798e-22
9.76282863e+03 1.53140345e-22
9.76309511e+03 1.53136892e-22
9.76336160e+03 1.53133439e-22
9.76362809e+03 1.53129986e-22
9.76389458e+03 1.53126533e-22
9.76416107e+03 1.53123080e-22
9.76442756e+03 1.53119627e-22
9.76469405e+03 1.53116174e-22
9.76496054e+03 1.53112721e-22
9.76522703e+03 1.53109268e-22
9.76549351e+03 1.53105815e-22
9.76576000e+03 1.53102362e-22
9.76602649e+03 1.53098909e-22
9.76629298e+03 1.53095456e-22
9.76655947e+03 1.53092003e-22
9.76682596e+03 1.53088550e-22
9.76709245e+03 1.53085097e-22
9.76735894e+03 1.53081644e-22
9.76762543e+03 1.53078191e-22
9.76789191e+03 1.53074738e-22
9.76815840e+03 1.53071285e-22
9.76842489e+03 1.53067832e-22
9.76869138e+03 1.53064379e-22
9.76895787e+03 1.53060926e-22
9.76922436e+03 1.53057473e-22
9.76949085e+03 1.53054020e-22
9.76975734e+03 1.53050567e-22
9.77002383e+03 1.53047114e-22
9.77029031e+03 1.53043661e-22
9.77055680e+03 1.53040208e-22
9.77082329e+03 1.53036755e-22
9.77108978e+03 1.53033302e-22
9.77135627e+03 1.53029849e-22
9.77162276e+03 1.53026396e-22
9.77188925e+03 1.53022943e-22
9.77215574e+03 1.53019490e-22
9.77242223e+03 1.53016037e-22
9.77268871e+03 1.53012584e-22
9.77295520e+03 1.53009131e-22
9.77322169e+03 1.53005678e-22
9.77348818e+03 1.53002225e-22
9.77375467e+03 1.52998772e-22
9.77402116e+03 1.52995319e-22
9.77428765e+03 1.52991866e-22
9.77455414e+03 1.52988413e-22
9.77482063e+03 1.52984960e-22
9.77508712e+03 1.52981507e-22
9.77535360e+03 1.52978054e-22
9.77562009e+03 1.52974601e-22
9.77588658e+03 1.52971148e-22
9.77615307e+03 1.52967695e-22
9.77641956e+03 1.52964242e-22
9.77668605e+03 1.52960789e-22
9.77695254e+03 1.52957336e-22
9.77721903e+03 1.52953883e-22
9.77748552e+03 1.52950430e-22
9.77775200e+03 1.52946977e-22
9.77801849e+03 1.52943524e-22
9.77828498e+03 1.52940071e-22
9.77855147e+03 1.52936618e-22
9.77881796e+03 1.52933165e-22
9.77908445e+03 1.52929712e-22
9.77935094e+03 1.52926259e-22
9.77961743e+03 1.52922806e-22
9.77988392e+03 1.52919353e-22
9.78015040e+03 1.52915900e-22
9.78041689e+03 1.52912447e-22
9.78068338e+03 1.52908994e-22
9.78094987e+03 1.52905541e-22
9.78121636e+03 1.52902088e-22
9.78148285e+03 1.52898635e-22
9.78174934e+03 1.52895182e-22
9.78201583e+03 1.52891729e-22
9.78228232e+03 1.52888276e-22
9.78254880e+03 1.52884823e-22
9.78281529e+03 1.52881370e-22
9.78308178e+03 1.52877917e-22
9.78334827e+03 1.52874464e-22
9.78361476e+03 1.52871011e-22
9.78388125e+03 1.52867558e-22
9.78414774e+03 1.52864105e-22
9.78441423e+03 1.52860652e-22
9.78468072e+03 1.52857199e-22
9.78494720e+03 1.52853746e-22
9.78521369e+03 1.52850293e-22
9.78548018e+03 1.52846840e-22
9.78574667e+03 1.52843387e-22
9.78601316e+03 1.52839934e-22
9.78627965e+03 1.52836481e-22
9.78654614e+03 1.52833028e-22
9.78681263e+03 1.52829575e-22
9.78707912e+03 1.52826122e-22
9.78734560e+03 1.52822669e-22
9.78761209e+03 1.52819216e-22
9.78787858e+03 1.52815763e-22
9.78814507e+03 1.52812310e-22
9.78841156e+03 1.52808857e-22
9.78867805e+03 1.52805404e-22
9.78894454e+03 1.52801951e-22
9.78921103e+03 1.52798498e-22
9.78947752e+03 1.52795045e-22
9.78974400e+03 1.52791592e-22
9.79001049e+03 1.52788139e-22
9.79027698e+03 1.52784686e-22
9.79054347e+03 1.52781233e-22
9.79080996e+03 1.52777780e-22
9.79107645e+03 1.52774327e-22
9.79134294e+03 1.52770874e-22
9.79160943e+03 1.52767421e-22
9.79187592e+03 1.52763968e-22
9.79214241e+03 1.52760515e-22
9.79240889e+03 1.52757062e-22
9.79267538e+03 1.52753609e-22
9.79294187e+03 1.52750156e-22
9.79320836e+03 1.52746703e-22
9.79347485e+03 1.52743250e-22
9.79374134e+03 1.52739797e-22
9.79400783e+03 1.52736344e-22
9.79427432e+03 1.52732891e-22
9.79454081e+03 1.52729438e-22
9.79480729e+03 1.52725985e-22
9.79507378e+03 1.52722532e-22
9.79534027e+03 1.52719079e-22
9.79560676e+03 1.52715626e-22
9.79587325e+03 1.52712173e-22
9.79613974e+03 1.52708720e-22
9.79640623e+03 1.52705268e-22
9.79667272e+03 1.52701815e-22
9.79693921e+03 1.52698362e-22
9.79720569e+03 1.52694909e-22
9.79747218e+03 1.52691456e-22
9.79773867e+03 1.52688003e-22
9.79800516e+03 1.52684550e-22
9.79827165e+03 1.52681097e-22
9.79853814e+03 1.52677644e-22
9.79880463e+03 1.52674191e-22
9.79907112e+03 1.52670738e-22
9.79933761e+03 1.52667285e-22
9.79960409e+03 1.52663832e-22
9.79987058e+03 1.52660379e-22
9.80013707e+03 1.52656926e-22
9.80040356e+03 1.52653473e-22
9.80067005e+03 1.52650020e-22
9.80093654e+03 1.52646567e-22
9.80120303e+03 1.52643114e-22
9.80146952e+03 1.52639661e-22
9.80173601e+03 1.52636208e-22
9.80200249e+03 1.52632755e-22
9.80226898e+03 1.52629302e-22
9.80253547e+03 1.52625849e-22
9.80280196e+03 1.52622396e-22
9.80306845e+03 1.52618943e-22
9.80333494e+03 1.52615490e-22
9.80360143e+03 1.52612037e-22
9.80386792e+03 1.52608584e-22
9.80413441e+03 1.52605131e-22
9.80440089e+03 1.52601678e-22
9.80466738e+03 1.52598225e-22
9.80493387e+03 1.52594772e-22
9.80520036e+03 1.52591319e-22
9.80546685e+03 1.52587866e-22
9.80573334e+03 1.52584413e-22
9.80599983e+03 1.52580960e-22
9.80626632e+03 1.52577507e-22
9.80653281e+03 1.52574054e-22
9.80679930e+03 1.52570601e-22
9.80706578e+03 1.52567148e-22
9.80733227e+03 1.52563695e-22
9.80759876e+03 1.52560242e-22
9.80786525e+03 1.52556789e-22
9.80813174e+03 1.52553336e-22
9.80839823e+03 1.52549883e-22
9.80866472e+03 1.52546430e-22
9.80893121e+03 1.52542977e-22
9.80919770e+03 1.52539524e-22
9.80946418e+03 1.52536071e-22
9.80973067e+03 1.52532618e-22
9.80999716e+03 1.52529165e-22
9.81026365e+03 1.52525712e-22
9.81053014e+03 1.52522259e-22
9.81079663e+03 1.52518806e-22
9.81106312e+03 1.52515353e-22
9.81132961e+03 1.52511900e-22
9.81159610e+03 1.52508447e-22
9.81186258e+03 1.52504994e-22
9.81212907e+03 1.52501541e-22
9.81239556e+03 1.52498088e-22
9.81266205e+03 1.52494635e-22
9.81292854e+03 1.52491182e-22
9.81319503e+03 1.52487729e-22
9.81346152e+03 1.52484276e-22
9.81372801e+03 1.52480823e-22
9.81399450e+03 1.52477370e-22
9.81426098e+03 1.52473917e-22
9.81452747e+03 1.52470464e-22
9.81479396e+03 1.52467011e-22
9.81506045e+03 1.52463558e-22
9.81532694e+03 1.52460105e-22
9.81559343e+03 1.52456652e-22
9.81585992e+03 1.52453199e-22
9.81612641e+03 1.52449746e-22
9.81639290e+03 1.52446293e-22
9.81665938e+03 1.52442840e-22
9.81692587e+03 1.52439387e-22
9.81719236e+03 1.52435934e-22
9.81745885e+03 1.52432481e-22
9.81772534e+03 1.52429028e-22
9.81799183e+03 1.52425575e-22
9.81825832e+03 1.52422122e-22
9.81852481e+03 1.52418669e-22
9.81879130e+03 1.52415216e-22
9.81905778e+03 1.52411763e-22
9.81932427e+03 1.52408310e-22
9.81959076e+03 1.52404857e-22
9.81985725e+03 1.52401404e-22
9.82012374e+03 1.52397951e-22
9.82039023e+03 1.52394498e-22
9.82065672e+03 1.52391045e-22
9.82092321e+03 1.52387592e-22
9.82118970e+03 1.52384139e-22
9.82145618e+03 1.52380686e-22
9.82172267e+03 1.52377233e-22
9.82198916e+03 1.52373780e-22
9.82225565e+03 1.52370327e-22
9.82252214e+03 1.52366874e-22
9.82278863e+03 1.52363421e-22
9.82305512e+03 1.52359968e-22
9.82332161e+03 1.52356515e-22
9.82358810e+03 1.52353062e-22
9.82385459e+03 1.52349609e-22
9.82412107e+03 1.52346156e-22
9.82438756e+03 1.52342703e-22
9.82465405e+03 1.52339250e-22
9.82492054e+03 1.52335797e-22
9.82518703e+03 1.52332344e-22
9.82545352e+03 1.52328891e-22
9.82572001e+03 1.52325438e-22
9.82598650e+03 1.52321985e-22
9.82625299e+03 1.52318532e-22
9.82651947e+03 1.52315079e-22
9.82678596e+03 1.52311626e-22
9.82705245e+03 1.52308173e-22
9.82731894e+03 1.52304720e-22
9.82758543e+03 1.52301267e-22
9.82785192e+03 1.52297814e-22
9.82811841e+03 1.52294361e-22
9.82838490e+03 1.52290908e-22
9.82865139e+03 1.52287455e-22
9.82891787e+03 1.52284002e-22
9.82918436e+03 1.52280549e-22
9.82945085e+03 1.52277096e-22
9.82971734e+03 1.52273643e-22
9.82998383e+03 1.52270190e-22
9.83025032e+03 1.52266737e-22
9.83051681e+03 1.52263284e-22
9.83078330e+03 1.52259831e-22
9.83104979e+03 1.52256378e-22
9.83131627e+03 1.52252925e-22
9.83158276e+03 1.52249472e-22
9.83184925e+03 1.52246019e-22
9.83211574e+03 1.52242566e-22
9.83238223e+03 1.52239113e-22
9.83264872e+03 1.52235660e-22
9.83291521e+03 1.52232207e-22
9.83318170e+03 1.52228754e-22
9.83344819e+03 1.52225301e-22
9.83371467e+03 1.52221848e-22
9.83398116e+03 1.52218395e-22
9.83424765e+03 1.52214942e-22
9.83451414e+03 1.52211489e-22
9.83478063e+03 1.52208036e-22
9.83504712e+03 1.52204583e-22
9.83531361e+03 1.52201130e-22
9.83558010e+03 1.52197677e-22
9.83584659e+03 1.52194224e-22
9.83611307e+03 1.52190771e-22
9.83637956e+03 1.52187318e-22
9.83664605e+03 1.52183865e-22
9.83691254e+03 1.52180412e-22
9.83717903e+03 1.52176959e-22
9.83744552e+03 1.52173506e-22
9.83771201e+03 1.52170053e-22
9.83797850e+03 1.52166600e-22
9.83824499e+03 1.52163147e-22
9.83851148e+03 1.52159694e-22
9.83877796e+03 1.52156241e-22
9.83904445e+03 1.52152788e-22
9.83931094e+03 1.52149335e-22
9.83957743e+03 1.52145882e-22
9.83984392e+03 1.52142429e-22
9.84011041e+03 1.52138976e-22
9.84037690e+03 1.52135523e-22
9.84064339e+03 1.52132070e-22
9.84090988e+03 1.52128617e-22
9.84117636e+03 1.52125164e-22
9.84144285e+03 1.52121711e-22
9.84170934e+03 1.52118258e-22
9.84197583e+03 1.52114805e-22
9.84224232e+03 1.52111352e-22
9.84250881e+03 1.52107899e-22
9.84277530e+03 1.52104446e-22
9.84304179e+03 1.52100993e-22
9.84330828e+03 1.52097540e-22
9.84357476e+03 1.52094087e-22
9.84384125e+03 1.52090634e-22
9.84410774e+03 1.52087181e-22
9.84437423e+03 1.52083728e-22
9.84464072e+03 1.52080275e-22
9.84490721e+03 1.52076822e-22
9.84517370e+03 1.52073369e-22
9.84544019e+03 1.52069916e-22
9.84570668e+03 1.52066463e-22
9.84597316e+03 1.52063010e-22
9.84623965e+03 1.52059557e-22
9.84650614e+03 1.52056104e-22
9.84677263e+03 1.52052651e-22
9.84703912e+03 1.52049198e-22
9.84730561e+03 1.52045745e-22
9.84757210e+03 1.52042292e-22
9.84783859e+03 1.52038839e-22
9.84810508e+03 1.52035386e-22
9.84837156e+03 1.52031933e-22
9.84863805e+03 1.52028480e-22
9.84890454e+03 1.52025027e-22
9.84917103e+03 1.52021574e-22
9.84943752e+03 1.52018121e-22
9.84970401e+03 1.52014668e-22
9.84997050e+03 1.52011215e-22
9.85023699e+03 1.52007762e-22
9.85050348e+03 1.52004309e-22
9.85076996e+03 1.52000856e-22
9.85103645e+03 1.51997403e-22
9.85130294e+03 1.51993950e-22
9.85156943e+03 1.51990497e-22
9.85183592e+03 1.51987044e-22
9.85210241e+03 1.51983591e-22
9.85236890e+03 1.51980138e-22
9.85263539e+03 1.51976685e-22
9.85290188e+03 1.51973232e-22
9.85316836e+03 1.51969779e-22
9.85343485e+03 1.51966326e-22
9.85370134e+03 1.51962873e-22
9.85396783e+03 1.51959420e-22
9.85423432e+03 1.51955967e-22
9.85450081e+03 1.51952514e-22
9.85476730e+03 1.51949061e-22
9.85503379e+03 1.51945608e-22
9.85530028e+03 1.51942155e-22
9.85556677e+03 1.51938702e-22
9.85583325e+03 1.51935249e-22
9.85609974e+03 1.51931796e-22
9.85636623e+03 1.51928343e-22
9.85663272e+03 1.51924890e-22
9.85689921e+03 1.51921437e-22
9.85716570e+03 1.51917984e-22
9.85743219e+03 1.51914531e-22
9.85769868e+03 1.51911078e-22
9.85796517e+03 1.51907625e-22
9.85823165e+03 1.51904172e-22
9.85849814e+03 1.51900719e-22
9.85876463e+03 1.51897266e-22
9.85903112e+03 1.51893813e-22
9.85929761e+03 1.51890360e-22
9.85956410e+03 1.51886907e-22
9.85983059e+03 1.51883454e-22
9.86009708e+03 1.51880001e-22
9.86036357e+03 1.51876548e-22
9.86063005e+03 1.51873095e-22
9.86089654e+03 1.51869642e-22
9.86116303e+03 1.51866189e-22
9.86142952e+03 1.51862736e-22
9.86169601e+03 1.51859283e-22
9.86196250e+03 1.51855830e-22
9.86222899e+03 1.51852377e-22
9.86249548e+03 1.51848924e-22
9.86276197e+03 1.51845471e-22
9.86302845e+03 1.51842018e-22
9.86329494e+03 1.51838565e-22
9.86356143e+03 1.51835112e-22
9.86382792e+03 1.51831659e-22
9.86409441e+03 1.51828206e-22
9.86436090e+03 1.51824753e-22
9.86462739e+03 1.51821300e-22
9.86489388e+03 1.51817847e-22
9.86516037e+03 1.51814394e-22
9.86542685e+03 1.51810941e-22
9.86569334e+03 1.51807488e-22
9.86595983e+03 1.51804035e-22
9.86622632e+03 1.51800582e-22
9.86649281e+03 1.51797129e-22
9.86675930e+03 1.51793676e-22
9.86702579e+03 1.51790223e-22
9.86729228e+03 1.51786770e-22
9.86755877e+03 1.51783317e-22
9.86782525e+03 1.51779864e-22
9.86809174e+03 1.51776411e-22
9.86835823e+03 1.51772958e-22
9.86862472e+03 1.51769505e-22
9.86889121e+03 1.51766052e-22
9.86915770e+03 1.51762599e-22
9.86942419e+03 1.51759146e-22
9.86969068e+03 1.51755693e-22
9.86995717e+03 1.51752240e-22
9.87022365e+03 1.51748787e-22
9.87049014e+03 1.51745334e-22
9.87075663e+03 1.51741881e-22
9.87102312e+03 1.51738428e-22
9.87128961e+03 1.51734975e-22
9.87155610e+03 1.51731522e-22
9.87182259e+03 1.51728069e-22
9.87208908e+03 1.51724616e-22
9.87235557e+03 1.51721163e-22
9.87262206e+03 1.51717710e-22
9.87288854e+03 1.51714257e-22
9.87315503e+03 1.51710804e-22
9.87342152e+03 1.51707351e-22
9.87368801e+03 1.51703898e-22
9.87395450e+03 1.51700445e-22
9.87422099e+03 1.51696992e-22
9.87448748e+03 1.51693539e-22
9.87475397e+03 1.51690086e-22
9.87502046e+03 1.51686633e-22
9.87528694e+03 1.51683180e-22
9.87555343e+03 1.51679727e-22
9.87581992e+03 1.51676274e-22
9.87608641e+03 1.51672821e-22
9.87635290e+03 1.51669368e-22
9.87661939e+03 1.51665915e-22
9.87688588e+03 1.51662462e-22
9.87715237e+03 1.51659009e-22
9.87741886e+03 1.51655556e-22
9.87768534e+03 1.51652103e-22
9.87795183e+03 1.51648650e-22
9.87821832e+03 1.51645197e-22
9.87848481e+03 1.51641744e-22
9.87875130e+03 1.51638291e-22
9.87901779e+03 1.51634838e-22
9.87928428e+03 1.51631385e-22
9.87955077e+03 1.51627932e-22
9.87981726e+03 1.51624479e-22
9.88008374e+03 1.51621026e-22
9.88035023e+03 1.51617573e-22
9.88061672e+03 1.51614120e-22
9.88088321e+03 1.51610667e-22
9.88114970e+03 1.51607214e-22
9.88141619e+03 1.51603761e-22
9.88168268e+03 1.51600308e-22
9.88194917e+03 1.51596855e-22
9.88221566e+03 1.51593402e-22
9.88248214e+03 1.51589949e-22
9.88274863e+03 1.51586496e-22
9.88301512e+03 1.51583043e-22
9.88328161e+03 1.51579590e-22
9.88354810e+03 1.51576137e-22
9.88381459e+03 1.51572684e-22
9.88408108e+03 1.51569231e-22
9.88434757e+03 1.51565778e-22
9.88461406e+03 1.51562325e-22
9.88488054e+03 1.51558872e-22
9.88514703e+03 1.51555419e-22
9.88541352e+03 1.51551966e-22
9.88568001e+03 1.51548513e-22
9.88594650e+03 1.51545060e-22
9.88621299e+03 1.51541607e-22
9.88647948e+03 1.51538154e-22
9.88674597e+03 1.51534701e-22
9.88701246e+03 1.51531248e-22
9.88727895e+03 1.51527795e-22
9.88754543e+03 1.51524342e-22
9.88781192e+03 1.51520889e-22
9.88807841e+03 1.51517436e-22
9.88834490e+03 1.51513983e-22
9.88861139e+03 1.51510530e-22
9.88887788e+03 1.51507077e-22
9.88914437e+03 1.51503624e-22
9.88941086e+03 1.51500171e-22
9.88967735e+03 1.51496718e-22
9.88994383e+03 1.51493265e-22
9.89021032e+03 1.51489812e-22
9.89047681e+03 1.51486359e-22
9.89074330e+03 1.51482906e-22
9.89100979e+03 1.51479453e-22
9.89127628e+03 1.51476000e-22
9.89154277e+03 1.51472547e-22
9.89180926e+03 1.51469094e-22
9.89207575e+03 1.51465641e-22
9.89234223e+03 1.51462188e-22
9.89260872e+03 1.51458735e-22
9.89287521e+03 1.51455282e-22
9.89314170e+03 1.51451830e-22
9.89340819e+03 1.51448377e-22
9.89367468e+03 1.51444924e-22
9.89394117e+03 1.51441471e-22
9.89420766e+03 1.51438018e-22
9.89447415e+03 1.51434565e-22
9.89474063e+03 1.51431112e-22
9.89500712e+03 1.51427659e-22
9.89527361e+03 1.51424206e-22
9.89554010e+03 1.51420753e-22
9.89580659e+03 1.51417300e-22
9.89607308e+03 1.51413847e-22
9.89633957e+03 1.51410394e-22
9.89660606e+03 1.51406941e-22
9.89687255e+03 1.51403488e-22
9.89713903e+03 1.51400035e-22
9.89740552e+03 1.51396582e-22
9.89767201e+03 1.51393129e-22
9.89793850e+03 1.51389676e-22
9.89820499e+03 1.51386223e-22
9.89847148e+03 1.51382770e-22
9.89873797e+03 1.51379317e-22
9.89900446e+03 1.51375864e-22
9.89927095e+03 1.51372411e-22
9.89953743e+03 1.51368958e-22
9.89980392e+03 1.51365505e-22
9.90007041e+03 1.51362052e-22
9.90033690e+03 1.51358599e-22
9.90060339e+03 1.51355146e-22
9.90086988e+03 1.51351693e-22
9.90113637e+03 1.51348240e-22
9.90140286e+03 1.51344787e-22
9.90166935e+03 1.51341334e-22
9.90193583e+03 1.51337881e-22
9.90220232e+03 1.51334428e-22
9.90246881e+03 1.51330975e-22
9.90273530e+03 1.51327522e-22
9.90300179e+03 1.51324069e-22
9.90326828e+03 1.51320616e-22
9.90353477e+03 1.51317163e-22
9.90380126e+03 1.51313710e-22
9.90406775e+03 1.51310257e-22
9.90433424e+03 1.51306804e-22
9.90460072e+03 1.51303351e-22
9.90486721e+03 1.51299898e-22
9.90513370e+03 1.51296445e-22
9.90540019e+03 1.51292992e-22
9.90566668e+03 1.51289539e-22
9.90593317e+03 1.51286086e-22
9.90619966e+03 1.51282633e-22
9.90646615e+03 1.51279180e-22
9.90673264e+03 1.51275727e-22
9.90699912e+03 1.51272274e-22
9.90726561e+03 1.51268821e-22
9.90753210e+03 1.51265368e-22
9.90779859e+03 1.51261915e-22
9.90806508e+03 1.51258462e-22
9.90833157e+03 1.51255009e-22
9.90859806e+03 1.51251556e-22
9.90886455e+03 1.51248103e-22
9.90913104e+03 1.51244650e-22
9.90939752e+03 1.51241197e-22
9.90966401e+03 1.51237744e-22
9.90993050e+03 1.51234291e-22
9.91019699e+03 1.51230838e-22
9.91046348e+03 1.51227385e-22
9.91072997e+03 1.51223932e-22
9.91099646e+03 1.51220479e-22
9.91126295e+03 1.51217026e-22
9.91152944e+03 1.51213573e-22
9.91179592e+03 1.51210120e-22
9.91206241e+03 1.51206667e-22
9.91232890e+03 1.51203214e-22
9.91259539e+03 1.51199761e-22
9.91286188e+03 1.51196308e-22
9.91312837e+03 1.51192855e-22
9.91339486e+03 1.51189402e-22
9.91366135e+03 1.51185949e-22
9.91392784e+03 1.51182496e-22
9.91419432e+03 1.51179043e-22
9.91446081e+03 1.51175590e-22
9.91472730e+03 1.51172137e-22
9.91499379e+03 1.51168684e-22
9.91526028e+03 1.51165231e-22
9.91552677e+03 1.51161778e-22
9.91579326e+03 1.51158325e-22
9.91605975e+03 1.51154872e-22
9.91632624e+03 1.51151419e-22
9.91659272e+03 1.51147966e-22
9.91685921e+03 1.51144513e-22
9.91712570e+03 1.51141060e-22
9.91739219e+03 1.51137607e-22
9.91765868e+03 1.51134154e-22
9.91792517e+03 1.51130701e-22
9.91819166e+03 1.51127248e-22
9.91845815e+03 1.51123795e-22
9.91872464e+03 1.51120342e-22
9.91899113e+03 1.51116889e-22
9.91925761e+03 1.51113436e-22
9.91952410e+03 1.51109983e-22
9.91979059e+03 1.51106530e-22
9.92005708e+03 1.51103077e-22
9.92032357e+03 1.51099624e-22
9.92059006e+03 1.51096171e-22
9.92085655e+03 1.51092718e-22
9.92112304e+03 1.51089265e-22
9.92138953e+03 1.51085812e-22
9.92165601e+03 1.51082359e-22
9.92192250e+03 1.51078906e-22
9.92218899e+03 1.51075453e-22
9.92245548e+03 1.51072000e-22
9.92272197e+03 1.51068547e-22
9.92298846e+03 1.51065094e-22
9.92325495e+03 1.51061641e-22
9.92352144e+03 1.51058188e-22
9.92378793e+03 1.51054735e-22
9.92405441e+03 1.51051282e-22
9.92432090e+03 1.51047829e-22
9.92458739e+03 1.51044376e-22
9.92485388e+03 1.51040923e-22
9.92512037e+03 1.51037470e-22
9.92538686e+03 1.51034017e-22
9.92565335e+03 1.51030564e-22
9.92591984e+03 1.51027111e-22
9.92618633e+03 1.51023658e-22
9.92645281e+03 1.51020205e-22
