1.23818816e+04 9.17241066e-21
1.23821481e+04 9.17249674e-21
1.23824146e+04 9.17258283e-21
1.23826811e+04 9.17266892e-21
1.23829476e+04 9.17275500e-21
1.23832141e+04 9.17284109e-21
1.23834805e+04 9.17292718e-21
1.23837470e+04 9.17301326e-21
1.23840135e+04 9.17309935e-21
1.23842800e+04 9.17318544e-21
1.23845465e+04 9.17327152e-21
1.23848130e+04 9.17335761e-21
1.23850795e+04 9.17344370e-21
1.23853460e+04 9.17352978e-21
1.23856125e+04 9.17361587e-21
1.23858789e+04 9.17370196e-21
1.23861454e+04 9.17378805e-21
1.23864119e+04 9.17387413e-21
1.23866784e+04 9.17396022e-21
1.23869449e+04 9.17404631e-21
1.23872114e+04 9.17413239e-21
1.23874779e+04 9.17421848e-21
1.23877444e+04 9.17430457e-21
1.23880109e+04 9.17439065e-21
1.23882773e+04 9.17447674e-21
1.23885438e+04 9.17456283e-21
1.23888103e+04 9.17464891e-21
1.23890768e+04 9.17473500e-21
1.23893433e+04 9.17482109e-21
1.23896098e+04 9.17490717e-21
1.23898763e+04 9.17499326e-21
1.23901428e+04 9.17507935e-21
1.23904093e+04 9.17516543e-21
1.23906757e+04 9.17525152e-21
1.23909422e+04 9.17533761e-21
1.23912087e+04 9.17542369e-21
1.23914752e+04 9.17550978e-21
1.23917417e+04 9.17559587e-21
1.23920082e+04 9.17568195e-21
1.23922747e+04 9.17576804e-21
1.23925412e+04 9.17585413e-21
1.23928077e+04 9.17594021e-21
1.23930741e+04 9.17602630e-21
1.23933406e+04 9.17611239e-21
1.23936071e+04 9.17619848e-21
1.23938736e+04 9.17628456e-21
1.23941401e+04 9.17637065e-21
1.23944066e+04 9.17645674e-21
1.23946731e+04 9.17654282e-21
1.23949396e+04 9.17662891e-21
1.23952061e+04 9.17671500e-21
1.23954725e+04 9.17680108e-21
1.23957390e+04 9.17688717e-21
1.23960055e+04 9.17697326e-21
1.23962720e+04 9.17705934e-21
1.23965385e+04 9.17714543e-21
1.23968050e+04 9.17723152e-21
1.23970715e+04 9.17731760e-21
1.23973380e+04 9.17740369e-21
1.23976045e+04 9.17748978e-21
1.23978709e+04 9.17757586e-21
1.23981374e+04 9.17766195e-21
1.23984039e+04 9.17774804e-21
1.23986704e+04 9.17783412e-21
1.23989369e+04 9.17792021e-21
1.23992034e+04 9.17800630e-21
1.23994699e+04 9.17809238e-21
1.23997364e+04 9.17817847e-21
1.24000029e+04 9.17826456e-21
1.24002693e+04 9.17835064e-21
1.24005358e+04 9.17843673e-21
1.24008023e+04 9.17852282e-21
1.24010688e+04 9.17860890e-21
1.24013353e+04 9.17869499e-21
1.24016018e+04 9.17878108e-21
1.24018683e+04 9.17886717e-21
1.24021348e+04 9.17895325e-21
1.24024013e+04 9.17903934e-21
1.24026677e+04 9.17912543e-21
1.24029342e+04 9.17921151e-21
1.24032007e+04 9.17929760e-21
1.24034672e+04 9.17938369e-21
1.24037337e+04 9.17946977e-21
1.24040002e+04 9.17955586e-21
1.24042667e+04 9.17964195e-21
1.24045332e+04 9.17972803e-21
1.24047997e+04 9.17981412e-21
1.24050661e+04 9.17990021e-21
1.24053326e+04 9.17998629e-21
1.24055991e+04 9.18007238e-21
1.24058656e+04 9.18015847e-21
1.24061321e+04 9.18024455e-21
1.24063986e+04 9.18033064e-21
1.24066651e+04 9.18041673e-21
1.24069316e+04 9.18050281e-21
1.24071981e+04 9.18058890e-21
1.24074645e+04 9.18067499e-21
1.24077310e+04 9.18076107e-21
1.24079975e+04 9.18084716e-21
1.24082640e+04 9.18093325e-21
1.24085305e+04 9.18101933e-21
1.24087970e+04 9.18110542e-21
1.24090635e+04 9.18119151e-21
1.24093300e+04 9.18127759e-21
1.24095965e+04 9.18136368e-21
1.24098629e+04 9.18144977e-21
1.24101294e+04 9.18153586e-21
1.24103959e+04 9.18162194e-21
1.24106624e+04 9.18170803e-21
1.24109289e+04 9.18179412e-21
1.24111954e+04 9.18188020e-21
1.24114619e+04 9.18196629e-21
1.24117284e+04 9.18205238e-21
1.24119949e+04 9.18213846e-21
1.24122613e+04 9.18222455e-21
1.24125278e+04 9.18231064e-21
1.24127943e+04 9.18239672e-21
1.24130608e+04 9.18248281e-21
1.24133273e+04 9.18256890e-21
1.24135938e+04 9.18265498e-21
1.24138603e+04 9.18274107e-21
1.24141268e+04 9.18282716e-21
1.24143933e+04 9.18291324e-21
1.24146597e+04 9.18299933e-21
1.24149262e+04 9.18308542e-21
1.24151927e+04 9.18317150e-21
1.24154592e+04 9.18325759e-21
1.24157257e+04 9.18334368e-21
1.24159922e+04 9.18342976e-21
1.24162587e+04 9.18351585e-21
1.24165252e+04 9.18360194e-21
1.24167917e+04 9.18368802e-21
1.24170581e+04 9.18377411e-21
1.24173246e+04 9.18386020e-21
1.24175911e+04 9.18394629e-21
1.24178576e+04 9.18403237e-21
1.24181241e+04 9.18411846e-21
1.24183906e+04 9.18420455e-21
1.24186571e+04 9.18429063e-21
1.24189236e+04 9.18437672e-21
1.24191901e+04 9.18446281e-21
1.24194565e+04 9.18454889e-21
1.24197230e+04 9.18463498e-21
1.24199895e+04 9.18472107e-21
1.24202560e+04 9.18480715e-21
1.24205225e+04 9.18489324e-21
1.24207890e+04 9.18497933e-21
1.24210555e+04 9.18506541e-21
1.24213220e+04 9.18515150e-21
1.24215885e+04 9.18523759e-21
1.24218549e+04 9.18532367e-21
1.24221214e+04 9.18540976e-21
1.24223879e+04 9.18549585e-21
1.24226544e+04 9.18558193e-21
1.24229209e+04 9.18566802e-21
1.24231874e+04 9.18575411e-21
1.24234539e+04 9.18584019e-21
1.24237204e+04 9.18592628e-21
1.24239869e+04 9.18601237e-21
1.24242533e+04 9.18609845e-21
1.24245198e+04 9.18618454e-21
1.24247863e+04 9.18627063e-21
1.24250528e+04 9.18635671e-21
1.24253193e+04 9.18644280e-21
1.24255858e+04 9.18652889e-21
1.24258523e+04 9.18661498e-21
1.24261188e+04 9.18670106e-21
1.24263853e+04 9.18678715e-21
1.24266517e+04 9.18687324e-21
1.24269182e+04 9.18695932e-21
1.24271847e+04 9.18704541e-21
1.24274512e+04 9.18713150e-21
1.24277177e+04 9.18721758e-21
1.24279842e+04 9.18730367e-21
1.24282507e+04 9.18738976e-21
1.24285172e+04 9.18747584e-21
1.24287837e+04 9.18756193e-21
1.24290501e+04 9.18764802e-21
1.24293166e+04 9.18773410e-21
1.24295831e+04 9.18782019e-21
1.24298496e+04 9.18790628e-21
1.24301161e+04 9.18799236e-21
1.24303826e+04 9.18807845e-21
1.24306491e+04 9.18816454e-21
1.24309156e+04 9.18825062e-21
1.24311821e+04 9.18833671e-21
1.24314485e+04 9.18842280e-21
1.24317150e+04 9.18850888e-21
1.24319815e+04 9.18859497e-21
1.24322480e+04 9.18868106e-21
1.24325145e+04 9.18876714e-21
1.24327810e+04 9.18885323e-21
1.24330475e+04 9.18893932e-21
1.24333140e+04 9.18902540e-21
1.24335805e+04 9.18911149e-21
1.24338469e+04 9.18919758e-21
1.24341134e+04 9.18928367e-21
1.24343799e+04 9.18936975e-21
1.24346464e+04 9.18945584e-21
1.24349129e+04 9.18954193e-21
1.24351794e+04 9.18962801e-21
1.24354459e+04 9.18971410e-21
1.24357124e+04 9.18980019e-21
1.24359789e+04 9.18988627e-21
1.24362453e+04 9.18997236e-21
1.24365118e+04 9.19005845e-21
1.24367783e+04 9.19014453e-21
1.24370448e+04 9.19023062e-21
1.24373113e+04 9.19031671e-21
1.24375778e+04 9.19040279e-21
1.24378443e+04 9.19048888e-21
1.24381108e+04 9.19057497e-21
1.24383773e+04 9.19066105e-21
1.24386437e+04 9.19074714e-21
1.24389102e+04 9.19083323e-21
1.24391767e+04 9.19091931e-21
1.24394432e+04 9.19100540e-21
1.24397097e+04 9.19109149e-21
1.24399762e+04 9.19117757e-21
1.24402427e+04 9.19126366e-21
1.24405092e+04 9.19134975e-21
1.24407757e+04 9.19143583e-21
1.24410421e+04 9.19152192e-21
1.24413086e+04 9.19160801e-21
1.24415751e+04 9.19169409e-21
1.24418416e+04 9.19178018e-21
1.24421081e+04 9.19186627e-21
1.24423746e+04 9.19195236e-21
1.24426411e+04 9.19203844e-21
1.24429076e+04 9.19212453e-21
1.24431741e+04 9.19221062e-21
1.24434405e+04 9.19229670e-21
1.24437070e+04 9.19238279e-21
1.24439735e+04 9.19246888e-21
1.24442400e+04 9.19255496e-21
1.24445065e+04 9.19264105e-21
1.24447730e+04 9.19272714e-21
1.24450395e+04 9.19281322e-21
1.24453060e+04 9.19289931e-21
1.24455725e+04 9.19298540e-21
1.24458389e+04 9.19307148e-21
1.24461054e+04 9.19315757e-21
1.24463719e+04 9.19324366e-21
1.24466384e+04 9.19332974e-21
1.24469049e+04 9.19341583e-21
1.24471714e+04 9.19350192e-21
1.24474379e+04 9.19358800e-21
1.24477044e+04 9.19367409e-21
1.24479709e+04 9.19376018e-21
1.24482373e+04 9.19384626e-21
1.24485038e+04 9.19393235e-21
1.24487703e+04 9.19401844e-21
1.24490368e+04 9.19410452e-21
1.24493033e+04 9.19419061e-21
1.24495698e+04 9.19427670e-21
1.24498363e+04 9.19436279e-21
1.24501028e+04 9.19444887e-21
1.24503693e+04 9.19453496e-21
1.24506357e+04 9.19462105e-21
1.24509022e+04 9.19470713e-21
1.24511687e+04 9.19479322e-21
1.24514352e+04 9.19487931e-21
1.24517017e+04 9.19496539e-21
1.24519682e+04 9.19505148e-21
1.24522347e+04 9.19513757e-21
1.24525012e+04 9.19522365e-21
1.24527677e+04 9.19530974e-21
1.24530341e+04 9.19539583e-21
1.24533006e+04 9.19548191e-21
1.24535671e+04 9.19556800e-21
1.24538336e+04 9.19565409e-21
1.24541001e+04 9.19574017e-21
1.24543666e+04 9.19582626e-21
1.24546331e+04 9.19591235e-21
1.24548996e+04 9.19599843e-21
1.24551661e+04 9.19608452e-21
1.24554325e+04 9.19617061e-21
1.24556990e+04 9.19625669e-21
1.24559655e+04 9.19634278e-21
1.24562320e+04 9.19642887e-21
1.24564985e+04 9.19651495e-21
1.24567650e+04 9.19660104e-21
1.24570315e+04 9.19668713e-21
1.24572980e+04 9.19677321e-21
1.24575645e+04 9.19685930e-21
1.24578309e+04 9.19694539e-21
1.24580974e+04 9.19703224e-21
1.24583639e+04 9.19712042e-21
1.24586304e+04 9.19720861e-21
1.24588969e+04 9.19729679e-21
1.24591634e+04 9.19738497e-21
1.24594299e+04 9.19747316e-21
1.24596964e+04 9.19756134e-21
1.24599629e+04 9.19764952e-21
1.24602293e+04 9.19773770e-21
1.24604958e+04 9.19782589e-21
1.24607623e+04 9.19791407e-21
1.24610288e+04 9.19800225e-21
1.24612953e+04 9.19809044e-21
1.24615618e+04 9.19817862e-21
1.24618283e+04 9.19826680e-21
1.24620948e+04 9.19835498e-21
1.24623613e+04 9.19844317e-21
1.24626277e+04 9.19853135e-21
1.24628942e+04 9.19861953e-21
1.24631607e+04 9.19870772e-21
1.24634272e+04 9.19879590e-21
1.24636937e+04 9.19888408e-21
1.24639602e+04 9.19897226e-21
1.24642267e+04 9.19906045e-21
1.24644932e+04 9.19914863e-21
1.24647597e+04 9.19923681e-21
1.24650261e+04 9.19932500e-21
1.24652926e+04 9.19941318e-21
1.24655591e+04 9.19950136e-21
1.24658256e+04 9.19958955e-21
1.24660921e+04 9.19967773e-21
1.24663586e+04 9.19976591e-21
1.24666251e+04 9.19985409e-21
1.24668916e+04 9.19994228e-21
1.24671581e+04 9.20003046e-21
1.24674245e+04 9.20011864e-21
1.24676910e+04 9.20020683e-21
1.24679575e+04 9.20029501e-21
1.24682240e+04 9.20038319e-21
1.24684905e+04 9.20047137e-21
1.24687570e+04 9.20055956e-21
1.24690235e+04 9.20064774e-21
1.24692900e+04 9.20073592e-21
1.24695565e+04 9.20082411e-21
1.24698229e+04 9.20091229e-21
1.24700894e+04 9.20100047e-21
1.24703559e+04 9.20108865e-21
1.24706224e+04 9.20117684e-21
1.24708889e+04 9.20126502e-21
1.24711554e+04 9.20135320e-21
1.24714219e+04 9.20144139e-21
1.24716884e+04 9.20152957e-21
1.24719549e+04 9.20161775e-21
1.24722213e+04 9.20170593e-21
1.24724878e+04 9.20179412e-21
1.24727543e+04 9.20188230e-21
1.24730208e+04 9.20197048e-21
1.24732873e+04 9.20205867e-21
1.24735538e+04 9.20214685e-21
1.24738203e+04 9.20223503e-21
1.24740868e+04 9.20232321e-21
1.24743533e+04 9.20241140e-21
1.24746197e+04 9.20249958e-21
1.24748862e+04 9.20258776e-21
1.24751527e+04 9.20267595e-21
1.24754192e+04 9.20276413e-21
1.24756857e+04 9.20285231e-21
1.24759522e+04 9.20294049e-21
1.24762187e+04 9.20302868e-21
1.24764852e+04 9.20311686e-21
1.24767517e+04 9.20320504e-21
1.24770181e+04 9.20329323e-21
1.24772846e+04 9.20338141e-21
1.24775511e+04 9.20346959e-21
1.24778176e+04 9.20355777e-21
1.24780841e+04 9.20364596e-21
1.24783506e+04 9.20373414e-21
1.24786171e+04 9.20382232e-21
1.24788836e+04 9.20391051e-21
1.24791501e+04 9.20399869e-21
1.24794165e+04 9.20408687e-21
1.24796830e+04 9.20417505e-21
1.24799495e+04 9.20426324e-21
1.24802160e+04 9.20435142e-21
1.24804825e+04 9.20443960e-21
1.24807490e+04 9.20452779e-21
1.24810155e+04 9.20461597e-21
1.24812820e+04 9.20470415e-21
1.24815485e+04 9.20479234e-21
1.24818149e+04 9.20488052e-21
1.24820814e+04 9.20496870e-21
1.24823479e+04 9.20505688e-21
1.24826144e+04 9.20514507e-21
1.24828809e+04 9.20523325e-21
1.24831474e+04 9.20532143e-21
1.24834139e+04 9.20540962e-21
1.24836804e+04 9.20549780e-21
1.24839469e+04 9.20558598e-21
1.24842133e+04 9.20567416e-21
1.24844798e+04 9.20576235e-21
1.24847463e+04 9.20585053e-21
1.24850128e+04 9.20593871e-21
1.24852793e+04 9.20602690e-21
1.24855458e+04 9.20611508e-21
1.24858123e+04 9.20620326e-21
1.24860788e+04 9.20629144e-21
1.24863453e+04 9.20637963e-21
1.24866117e+04 9.20646781e-21
1.24868782e+04 9.20655599e-21
1.24871447e+04 9.20664418e-21
1.24874112e+04 9.20673236e-21
1.24876777e+04 9.20682054e-21
1.24879442e+04 9.20690872e-21
1.24882107e+04 9.20699691e-21
1.24884772e+04 9.20708509e-21
1.24887437e+04 9.20717327e-21
1.24890101e+04 9.20726146e-21
1.24892766e+04 9.20734964e-21
1.24895431e+04 9.20743782e-21
1.24898096e+04 9.20752600e-21
1.24900761e+04 9.20761419e-21
1.24903426e+04 9.20770237e-21
1.24906091e+04 9.20779055e-21
1.24908756e+04 9.20787874e-21
1.24911421e+04 9.20796692e-21
1.24914085e+04 9.20805510e-21
1.24916750e+04 9.20814328e-21
1.24919415e+04 9.20823147e-21
1.24922080e+04 9.20831965e-21
1.24924745e+04 9.20840783e-21
1.24927410e+04 9.20849602e-21
1.24930075e+04 9.20858420e-21
1.24932740e+04 9.20867238e-21
1.24935405e+04 9.20876056e-21
1.24938069e+04 9.20884875e-21
1.24940734e+04 9.20893693e-21
1.24943399e+04 9.20902511e-21
1.24946064e+04 9.20911330e-21
1.24948729e+04 9.20920148e-21
1.24951394e+04 9.20928966e-21
1.24954059e+04 9.20937785e-21
1.24956724e+04 9.20946603e-21
1.24959389e+04 9.20955421e-21
1.24962053e+04 9.20964239e-21
1.24964718e+04 9.20973058e-21
1.24967383e+04 9.20981876e-21
1.24970048e+04 9.20990694e-21
1.24972713e+04 9.20999513e-21
1.24975378e+04 9.21008331e-21
1.24978043e+04 9.21017149e-21
1.24980708e+04 9.21025967e-21
1.24983373e+04 9.21034786e-21
1.24986037e+04 9.21043604e-21
1.24988702e+04 9.21052422e-21
1.24991367e+04 9.21061241e-21
1.24994032e+04 9.21070059e-21
1.24996697e+04 9.21078877e-21
1.24999362e+04 9.21087695e-21
1.25002027e+04 9.21096514e-21
1.25004692e+04 9.21105332e-21
1.25007357e+04 9.21114150e-21
1.25010021e+04 9.21122969e-21
1.25012686e+04 9.21131787e-21
1.25015351e+04 9.21140605e-21
1.25018016e+04 9.21149423e-21
1.25020681e+04 9.21158242e-21
1.25023346e+04 9.21167060e-21
1.25026011e+04 9.21175878e-21
1.25028676e+04 9.21184697e-21
1.25031341e+04 9.21193515e-21
1.25034005e+04 9.21202333e-21
1.25036670e+04 9.21211151e-21
1.25039335e+04 9.21219970e-21
1.25042000e+04 9.21228788e-21
1.25044665e+04 9.21237606e-21
1.25047330e+04 9.21246425e-21
1.25049995e+04 9.21255243e-21
1.25052660e+04 9.21264061e-21
1.25055325e+04 9.21272879e-21
1.25057989e+04 9.21281698e-21
1.25060654e+04 9.21290516e-21
1.25063319e+04 9.21299334e-21
1.25065984e+04 9.21308153e-21
1.25068649e+04 9.21316971e-21
1.25071314e+04 9.21325789e-21
1.25073979e+04 9.21334607e-21
1.25076644e+04 9.21343426e-21
1.25079309e+04 9.21352244e-21
1.25081973e+04 9.21361062e-21
1.25084638e+04 9.21369881e-21
1.25087303e+04 9.21378699e-21
1.25089968e+04 9.21387517e-21
1.25092633e+04 9.21396335e-21
1.25095298e+04 9.21405154e-21
1.25097963e+04 9.21413972e-21
1.25100628e+04 9.21422790e-21
1.25103293e+04 9.21431609e-21
1.25105957e+04 9.21440427e-21
1.25108622e+04 9.21449245e-21
1.25111287e+04 9.21458064e-21
1.25113952e+04 9.21466882e-21
1.25116617e+04 9.21475700e-21
1.25119282e+04 9.21484518e-21
1.25121947e+04 9.21493337e-21
1.25124612e+04 9.21502155e-21
1.25127277e+04 9.21510973e-21
1.25129941e+04 9.21519792e-21
1.25132606e+04 9.21528610e-21
1.25135271e+04 9.21537428e-21
1.25137936e+04 9.21546246e-21
1.25140601e+04 9.21555065e-21
1.25143266e+04 9.21563883e-21
1.25145931e+04 9.21572701e-21
1.25148596e+04 9.21581520e-21
1.25151261e+04 9.21590338e-21
1.25153925e+04 9.21599156e-21
1.25156590e+04 9.21607974e-21
1.25159255e+04 9.21616793e-21
1.25161920e+04 9.21625611e-21
1.25164585e+04 9.21634429e-21
1.25167250e+04 9.21643248e-21
1.25169915e+04 9.21652066e-21
1.25172580e+04 9.21660884e-21
1.25175245e+04 9.21669702e-21
1.25177909e+04 9.21678521e-21
1.25180574e+04 9.21687339e-21
1.25183239e+04 9.21696157e-21
1.25185904e+04 9.21704976e-21
1.25188569e+04 9.21713794e-21
1.25191234e+04 9.21722612e-21
1.25193899e+04 9.21731430e-21
1.25196564e+04 9.21740249e-21
1.25199229e+04 9.21749067e-21
1.25201893e+04 9.21757885e-21
1.25204558e+04 9.21766704e-21
1.25207223e+04 9.21775522e-21
1.25209888e+04 9.21784340e-21
1.25212553e+04 9.21793158e-21
1.25215218e+04 9.21801977e-21
1.25217883e+04 9.21810795e-21
1.25220548e+04 9.21819613e-21
1.25223213e+04 9.21828432e-21
1.25225877e+04 9.21837250e-21
1.25228542e+04 9.21846068e-21
1.25231207e+04 9.21854886e-21
1.25233872e+04 9.21863705e-21
1.25236537e+04 9.21872523e-21
1.25239202e+04 9.21881341e-21
1.25241867e+04 9.21890160e-21
1.25244532e+04 9.21898978e-21
1.25247197e+04 9.21907796e-21
1.25249861e+04 9.21916614e-21
1.25252526e+04 9.21925433e-21
1.25255191e+04 9.21934251e-21
1.25257856e+04 9.21943069e-21
1.25260521e+04 9.21951888e-21
1.25263186e+04 9.21960706e-21
1.25265851e+04 9.21969524e-21
1.25268516e+04 9.21978343e-21
1.25271181e+04 9.21987161e-21
1.25273845e+04 9.21995979e-21
1.25276510e+04 9.22004797e-21
1.25279175e+04 9.22013616e-21
1.25281840e+04 9.22022434e-21
1.25284505e+04 9.22031252e-21
1.25287170e+04 9.22040071e-21
1.25289835e+04 9.22048889e-21
1.25292500e+04 9.22057707e-21
1.25295165e+04 9.22066525e-21
1.25297830e+04 9.22075344e-21
1.25300494e+04 9.22084162e-21
1.25303159e+04 9.22092980e-21
1.25305824e+04 9.22101799e-21
1.25308489e+04 9.22110617e-21
1.25311154e+04 9.22119435e-21
1.25313819e+04 9.22128253e-21
1.25316484e+04 9.22137072e-21
1.25319149e+04 9.22145890e-21
1.25321814e+04 9.22154708e-21
1.25324478e+04 9.22163527e-21
1.25327143e+04 9.22172345e-21
1.25329808e+04 9.22181163e-21
1.25332473e+04 9.22189981e-21
1.25335138e+04 9.22198800e-21
1.25337803e+04 9.22207618e-21
1.25340468e+04 9.22216436e-21
1.25343133e+04 9.22225255e-21
1.25345798e+04 9.22234073e-21
1.25348462e+04 9.22242891e-21
1.25351127e+04 9.22251709e-21
1.25353792e+04 9.22260528e-21
1.25356457e+04 9.22269346e-21
1.25359122e+04 9.22278164e-21
1.25361787e+04 9.22286983e-21
1.25364452e+04 9.22295801e-21
1.25367117e+04 9.22304619e-21
1.25369782e+04 9.22313437e-21
1.25372446e+04 9.22322256e-21
1.25375111e+04 9.22331074e-21
1.25377776e+04 9.22339892e-21
1.25380441e+04 9.22348711e-21
1.25383106e+04 9.22357529e-21
1.25385771e+04 9.22366347e-21
1.25388436e+04 9.22375165e-21
1.25391101e+04 9.22383984e-21
1.25393766e+04 9.22392802e-21
1.25396430e+04 9.22401620e-21
1.25399095e+04 9.22410439e-21
1.25401760e+04 9.22419257e-21
1.25404425e+04 9.22428075e-21
1.25407090e+04 9.22436893e-21
1.25409755e+04 9.22445712e-21
1.25412420e+04 9.22454530e-21
1.25415085e+04 9.22463348e-21
1.25417750e+04 9.22472167e-21
1.25420414e+04 9.22480985e-21
1.25423079e+04 9.22489803e-21
1.25425744e+04 9.22498622e-21
1.25428409e+04 9.22507440e-21
1.25431074e+04 9.22516258e-21
1.25433739e+04 9.22525076e-21
1.25436404e+04 9.22533895e-21
1.25439069e+04 9.22542713e-21
1.25441734e+04 9.22551531e-21
1.25444398e+04 9.22560350e-21
1.25447063e+04 9.22569168e-21
1.25449728e+04 9.22577986e-21
1.25452393e+04 9.22586804e-21
1.25455058e+04 9.22595623e-21
1.25457723e+04 9.22604441e-21
1.25460388e+04 9.22613259e-21
1.25463053e+04 9.22622078e-21
1.25465718e+04 9.22630896e-21
1.25468382e+04 9.22639714e-21
1.25471047e+04 9.22648532e-21
1.25473712e+04 9.22657351e-21
1.25476377e+04 9.22666169e-21
1.25479042e+04 9.22674987e-21
1.25481707e+04 9.22683806e-21
1.25484372e+04 9.22692624e-21
1.25487037e+04 9.22701442e-21
1.25489702e+04 9.22710260e-21
1.25492366e+04 9.22719079e-21
1.25495031e+04 9.22727897e-21
1.25497696e+04 9.22736715e-21
1.25500361e+04 9.22745534e-21
1.25503026e+04 9.22754352e-21
1.25505691e+04 9.22763170e-21
1.25508356e+04 9.22771988e-21
1.25511021e+04 9.22780807e-21
1.25513686e+04 9.22789625e-21
1.25516350e+04 9.22798443e-21
1.25519015e+04 9.22807262e-21
1.25521680e+04 9.22816080e-21
1.25524345e+04 9.22824898e-21
1.25527010e+04 9.22833716e-21
1.25529675e+04 9.22842535e-21
1.25532340e+04 9.22851353e-21
1.25535005e+04 9.22860171e-21
1.25537670e+04 9.22868990e-21
1.25540334e+04 9.22877808e-21
1.25542999e+04 9.22886626e-21
1.25545664e+04 9.22895444e-21
1.25548329e+04 9.22904263e-21
1.25550994e+04 9.22913081e-21
1.25553659e+04 9.22921899e-21
1.25556324e+04 9.22930718e-21
1.25558989e+04 9.22939536e-21
1.25561654e+04 9.22948354e-21
1.25564318e+04 9.22957173e-21
1.25566983e+04 9.22965991e-21
1.25569648e+04 9.22974809e-21
1.25572313e+04 9.22983627e-21
1.25574978e+04 9.22992446e-21
1.25577643e+04 9.23001264e-21
1.25580308e+04 9.23010082e-21
1.25582973e+04 9.23018901e-21
1.25585638e+04 9.23027719e-21
1.25588302e+04 9.23036537e-21
1.25590967e+04 9.23045355e-21
1.25593632e+04 9.23054174e-21
1.25596297e+04 9.23062992e-21
1.25598962e+04 9.23071810e-21
1.25601627e+04 9.23080629e-21
1.25604292e+04 9.23089447e-21
1.25606957e+04 9.23098265e-21
1.25609622e+04 9.23107083e-21
1.25612286e+04 9.23115902e-21
1.25614951e+04 9.23124720e-21
1.25617616e+04 9.23133538e-21
1.25620281e+04 9.23142357e-21
1.25622946e+04 9.23151175e-21
1.25625611e+04 9.23159993e-21
1.25628276e+04 9.23168811e-21
1.25630941e+04 9.23177630e-21
1.25633606e+04 9.23186448e-21
1.25636270e+04 9.23195266e-21
1.25638935e+04 9.23204085e-21
1.25641600e+04 9.23212903e-21
1.25644265e+04 9.23221721e-21
1.25646930e+04 9.23230539e-21
1.25649595e+04 9.23239358e-21
1.25652260e+04 9.23248176e-21
1.25654925e+04 9.23256994e-21
1.25657590e+04 9.23265813e-21
1.25660254e+04 9.23274631e-21
1.25662919e+04 9.23283449e-21
1.25665584e+04 9.23292267e-21
1.25668249e+04 9.23301086e-21
1.25670914e+04 9.23309904e-21
1.25673579e+04 9.23318722e-21
1.25676244e+04 9.23327541e-21
1.25678909e+04 9.23336359e-21
1.25681574e+04 9.23345177e-21
1.25684238e+04 9.23353995e-21
1.25686903e+04 9.23362814e-21
1.25689568e+04 9.23371632e-21
1.25692233e+04 9.23380450e-21
1.25694898e+04 9.23389269e-21
1.25697563e+04 9.23398087e-21
1.25700228e+04 9.23406905e-21
1.25702893e+04 9.23415723e-21
1.25705558e+04 9.23424542e-21
1.25708222e+04 9.23433360e-21
1.25710887e+04 9.23442178e-21
1.25713552e+04 9.23450997e-21
1.25716217e+04 9.23459815e-21
1.25718882e+04 9.23468633e-21
1.25721547e+04 9.23477452e-21
1.25724212e+04 9.23486270e-21
1.25726877e+04 9.23495088e-21
1.25729542e+04 9.23503906e-21
1.25732206e+04 9.23512725e-21
1.25734871e+04 9.23521543e-21
1.25737536e+04 9.23530361e-21
1.25740201e+04 9.23539180e-21
1.25742866e+04 9.23547998e-21
1.25745531e+04 9.23556816e-21
1.25748196e+04 9.23565634e-21
1.25750861e+04 9.23574453e-21
1.25753526e+04 9.23583271e-21
1.25756190e+04 9.23592089e-21
1.25758855e+04 9.23600908e-21
1.25761520e+04 9.23609726e-21
1.25764185e+04 9.23618544e-21
1.25766850e+04 9.23627362e-21
1.25769515e+04 9.23636181e-21
1.25772180e+04 9.23644999e-21
1.25774845e+04 9.23653817e-21
1.25777510e+04 9.23662636e-21
1.25780174e+04 9.23671454e-21
1.25782839e+04 9.23680272e-21
1.25785504e+04 9.23689090e-21
1.25788169e+04 9.23697909e-21
1.25790834e+04 9.23706727e-21
1.25793499e+04 9.23715545e-21
1.25796164e+04 9.23724364e-21
1.25798829e+04 9.23733182e-21
1.25801494e+04 9.23742000e-21
1.25804158e+04 9.23750818e-21
1.25806823e+04 9.23759637e-21
1.25809488e+04 9.23768455e-21
1.25812153e+04 9.23777273e-21
1.25814818e+04 9.23786092e-21
1.25817483e+04 9.23794910e-21
1.25820148e+04 9.23803728e-21
1.25822813e+04 9.23812546e-21
1.25825478e+04 9.23821365e-21
1.25828142e+04 9.23830183e-21
1.25830807e+04 9.23839001e-21
1.25833472e+04 9.23847820e-21
1.25836137e+04 9.23856638e-21
1.25838802e+04 9.23865456e-21
1.25841467e+04 9.23874274e-21
1.25844132e+04 9.23883093e-21
1.25846797e+04 9.23891911e-21
1.25849462e+04 9.23900729e-21
1.25852126e+04 9.23909548e-21
1.25854791e+04 9.23918366e-21
1.25857456e+04 9.23927184e-21
1.25860121e+04 9.23936002e-21
1.25862786e+04 9.23944821e-21
1.25865451e+04 9.23953639e-21
1.25868116e+04 9.23962457e-21
1.25870781e+04 9.23971276e-21
1.25873446e+04 9.23980094e-21
1.25876110e+04 9.23988912e-21
1.25878775e+04 9.23997731e-21
1.25881440e+04 9.24006549e-21
1.25884105e+04 9.24015367e-21
1.25886770e+04 9.24024185e-21
